587 1125 343 3439 2183 2073 1908 162 346 552 2025 1144 -444 386 
587 1121 351 3450 2190 2074 1913 164 347 554 2122 1142 -447 387 
584 1128 354 3461 2204 2092 1953 164 350 560 2330 1141 -440 400 
584 1128 350 3462 2226 2113 1977 161 352 561 2554 1148 -432 406 
589 1123 350 3480 2253 2123 1984 167 351 558 2691 1156 -435 413 
589 1124 353 3467 2252 2113 1959 166 348 548 2637 1146 -444 417 
582 1125 352 3420 2221 2092 1921 158 345 542 2405 1137 -445 403 
579 1119 349 3399 2195 2078 1883 159 341 543 2165 1142 -443 392 
581 1118 350 3390 2166 2053 1837 159 339 541 1884 1138 -449 381 
579 1120 351 3362 2130 2023 1803 156 338 536 1576 1125 -455 368 
581 1118 349 3339 2110 2011 1789 156 340 538 1379 1123 -457 366 
587 1124 348 3352 2105 2018 1798 161 342 544 1340 1131 -456 367 
583 1127 344 3371 2109 2019 1803 161 342 546 1358 1133 -454 372 
580 1123 343 3398 2120 2025 1818 160 346 548 1432 1136 -450 383 
586 1123 350 3416 2137 2037 1846 164 347 549 1605 1142 -446 393 
591 1125 352 3411 2155 2051 1872 168 342 550 1808 1142 -445 393 
588 1122 345 3409 2168 2062 1882 164 344 549 1955 1138 -450 388 
587 1121 347 3420 2177 2071 1902 163 349 554 2088 1143 -450 389 
591 1125 354 3432 2186 2077 1918 165 347 556 2194 1150 -439 392 
591 1128 352 3452 2195 2091 1931 170 346 555 2307 1152 -434 397 
586 1123 352 3437 2195 2091 1917 167 348 549 2306 1143 -441 395 
582 1119 355 3418 2198 2088 1923 165 347 553 2274 1141 -442 395 
587 1119 352 3408 2193 2079 1910 163 345 551 2219 1142 -445 397 
587 1121 350 3383 2158 2051 1853 155 344 538 1945 1137 -453 383 
582 1116 351 3348 2127 2024 1798 144 339 534 1573 1131 -453 368 
582 1112 344 3331 2111 2004 1770 143 335 535 1278 1129 -450 357 
583 1116 342 3331 2092 1984 1750 152 336 538 1072 1128 -457 351 
583 1115 345 3331 2075 1973 1737 154 341 542 918 1129 -462 351 
585 1113 337 3338 2076 1979 1747 156 344 540 892 1133 -459 358 
585 1119 330 3333 2076 1974 1738 155 342 538 844 1131 -461 371 
582 1125 336 3342 2075 1972 1751 160 341 548 851 1130 -463 370 
586 1123 333 3367 2090 1991 1797 169 343 554 1083 1135 -458 367 
589 1116 336 3376 2106 2008 1813 163 343 549 1281 1138 -452 370 
588 1118 348 3381 2110 2015 1811 155 341 550 1341 1139 -455 366 
589 1128 350 3401 2117 2028 1842 166 341 557 1508 1143 -454 362 
587 1128 343 3394 2117 2035 1851 169 340 552 1640 1140 -445 364 
586 1125 344 3402 2127 2048 1862 164 342 553 1741 1143 -442 368 
585 1124 346 3406 2132 2047 1855 160 346 552 1781 1147 -448 370 
582 1129 344 3381 2123 2034 1846 156 343 547 1719 1143 -449 369 
584 1123 344 3343 2117 2024 1826 154 335 536 1612 1135 -449 365 
587 1115 350 3313 2090 1999 1769 156 337 530 1320 1132 -457 358 
584 1117 347 3297 2053 1969 1717 153 339 535 951 1127 -461 346 
583 1117 338 3286 2034 1952 1694 146 336 535 669 1119 -461 329 
584 1118 344 3292 2033 1945 1692 153 338 533 561 1127 -462 330 
583 1122 349 3295 2026 1935 1690 158 338 537 510 1131 -463 346 
582 1121 335 3301 2024 1939 1710 155 337 537 550 1128 -461 353 
583 1119 330 3307 2037 1948 1718 155 340 534 625 1130 -458 356 
586 1126 340 3330 2056 1957 1734 163 342 548 738 1135 -456 357 
589 1130 341 3365 2082 1979 1781 168 342 560 1034 1139 -455 362 
589 1126 339 3376 2104 2003 1814 167 341 552 1311 1144 -454 362 
585 1125 351 3384 2115 2022 1837 168 343 550 1520 1143 -446 358 
582 1127 354 3408 2128 2042 1870 169 346 557 1771 1143 -445 368 
584 1129 349 3405 2140 2045 1871 161 344 555 1886 1148 -450 382 
582 1131 355 3405 2155 2058 1891 168 343 555 1978 1153 -446 382 
583 1127 352 3410 2166 2080 1921 172 348 554 2190 1148 -437 384 
585 1125 340 3382 2146 2063 1887 159 343 547 2137 1141 -440 387 
586 1126 343 3362 2112 2032 1834 152 337 546 1832 1138 -448 379 
584 1120 348 3359 2096 2022 1808 158 343 546 1592 1133 -450 365 
585 1120 341 3351 2094 2015 1799 159 344 542 1482 1133 -448 365 
586 1124 337 3342 2075 2001 1778 153 336 542 1366 1135 -446 372 
584 1124 339 3361 2063 2007 1791 161 340 549 1362 1137 -449 374 
584 1118 334 3368 2070 2015 1809 165 349 551 1447 1139 -455 381 
580 1120 335 3373 2070 2016 1823 161 346 549 1528 1145 -455 386 
582 1125 341 3399 2083 2035 1843 159 342 551 1707 1149 -452 389 
594 1122 345 3412 2105 2047 1855 163 345 552 1849 1148 -450 392 
594 1121 350 3416 2120 2049 1874 171 343 552 1986 1149 -445 387 
586 1127 350 3429 2131 2062 1894 171 340 550 2151 1150 -441 387 
586 1129 352 3433 2146 2078 1900 164 344 551 2238 1152 -442 392 
590 1127 353 3436 2162 2089 1925 167 347 558 2356 1158 -440 398 
586 1128 352 3435 2167 2095 1945 170 346 554 2518 1157 -437 400 
585 1130 352 3441 2173 2107 1961 167 344 551 2633 1157 -437 405 
584 1127 349 3426 2170 2107 1941 159 341 554 2553 1155 -436 413 
581 1119 351 3385 2146 2077 1881 158 343 548 2260 1147 -440 404 
583 1116 348 3347 2116 2036 1817 153 343 537 1888 1141 -447 385 
586 1116 342 3329 2086 2007 1781 146 338 538 1539 1136 -450 369 
583 1118 338 3318 2052 1988 1751 152 339 542 1260 1131 -449 365 
580 1116 340 3300 2016 1966 1715 157 342 539 1016 1128 -452 361 
583 1117 344 3308 1998 1958 1717 156 339 539 901 1131 -456 354 
586 1121 344 3333 2006 1967 1739 157 336 545 940 1137 -459 364 
584 1120 339 3350 2032 1983 1765 162 341 548 1087 1139 -457 367 
584 1119 330 3367 2047 1998 1786 160 343 547 1249 1139 -450 369 
585 1118 338 3378 2041 2003 1799 155 338 545 1366 1143 -449 375 
588 1120 352 3382 2040 2005 1798 159 336 548 1441 1146 -452 369 
591 1125 353 3442 2062 2023 1829 168 343 559 1621 1148 -447 362 
585 1124 349 3499 2073 2035 1857 167 345 562 1803 1154 -443 364 
579 1127 349 3512 2080 2049 1885 173 346 563 1986 1162 -441 372 
588 1130 347 3496 2095 2070 1899 178 347 563 2180 1158 -437 382 
595 1133 343 3489 2097 2071 1889 170 344 562 2197 1154 -436 392 
587 1127 347 3463 2085 2054 1855 161 341 558 2039 1150 -441 388 
578 1121 346 3409 2060 2029 1811 161 340 548 1773 1141 -448 371 
578 1120 330 3383 2036 2006 1786 160 342 541 1535 1139 -450 364 
584 1117 329 3377 2021 1992 1759 155 339 540 1316 1144 -451 358 
588 1115 343 3370 2023 1996 1765 157 340 548 1272 1150 -451 358 
585 1118 341 3445 2021 1992 1765 162 343 550 1278 1148 -453 371 
578 1127 333 3795 2018 1987 1772 184 347 569 1262 1160 -450 375 
582 1128 339 4294 2020 1999 1778 212 346 600 1351 1185 -448 377 
592 1128 347 4642 2018 2015 1798 231 343 622 1474 1207 -449 381 
590 1128 343 4748 2037 2034 1848 237 345 628 1738 1216 -445 381 
586 1123 341 4683 2062 2056 1898 237 347 625 2092 1220 -442 382 
589 1123 344 4562 2082 2077 1924 231 344 615 2421 1223 -443 393 
587 1129 347 4458 2098 2097 1944 225 343 614 2595 1218 -439 402 
585 1129 347 4389 2139 2132 2011 225 348 621 2969 1222 -431 415 
593 1118 346 4285 2171 2143 2013 214 346 606 3205 1217 -433 432 
596 1115 344 4206 2157 2126 1963 205 343 593 3008 1202 -439 431 
583 1121 345 4169 2139 2125 1969 207 347 599 2932 1197 -436 424 
580 1123 345 4074 2134 2125 1965 203 347 590 2952 1193 -436 427 
586 1115 345 3963 2120 2096 1902 189 343 577 2693 1180 -440 419 
585 1118 345 3943 2090 2073 1860 186 345 583 2356 1176 -446 407 
580 1124 342 3951 2077 2069 1862 187 344 584 2264 1179 -446 401 
582 1118 334 3921 2065 2055 1849 187 340 577 2145 1174 -440 396 
592 1116 330 3924 2057 2052 1860 188 340 581 2107 1175 -439 400 
596 1121 339 3943 2068 2066 1877 183 343 584 2232 1183 -444 404 
590 1120 343 3931 2070 2065 1855 184 345 587 2204 1184 -444 398 
587 1116 339 3942 2067 2066 1870 194 343 590 2199 1185 -440 396 
587 1119 340 3953 2073 2076 1896 192 341 581 2325 1185 -440 399 
588 1128 342 3965 2097 2094 1923 193 346 585 2532 1190 -437 402 
587 1123 343 3969 2115 2105 1933 195 348 589 2641 1191 -435 409 
586 1119 343 3978 2118 2113 1947 194 344 583 2696 1188 -433 419 
587 1120 347 3976 2111 2106 1937 192 344 582 2694 1187 -430 416 
589 1122 352 3974 2110 2103 1936 195 348 590 2690 1192 -433 413 
587 1118 353 3931 2090 2088 1892 183 343 577 2498 1183 -440 412 
581 1115 342 3876 2043 2050 1812 174 340 564 2034 1170 -443 391 
579 1114 332 3854 2013 2012 1762 173 337 574 1615 1166 -443 370 
581 1116 335 3838 1996 1993 1744 175 337 573 1355 1165 -449 360 
584 1119 335 3808 1967 1974 1718 177 341 562 1106 1163 -451 354 
583 1115 332 3804 1949 1960 1708 176 341 564 919 1162 -451 349 
582 1113 332 3835 1949 1966 1725 181 338 572 938 1166 -452 354 
581 1120 335 3843 1946 1974 1735 186 339 570 996 1170 -452 371 
579 1122 333 3840 1949 1978 1741 180 343 568 1035 1171 -452 374 
585 1118 331 3841 1953 1979 1743 176 341 574 1065 1168 -448 364 
591 1121 341 3846 1956 1994 1772 188 341 582 1196 1173 -446 366 
592 1126 347 3855 1958 2005 1787 188 340 583 1328 1177 -449 367 
590 1126 343 3861 1969 2014 1802 183 339 581 1490 1179 -446 360 
590 1121 337 3850 1974 2015 1798 186 341 577 1551 1176 -441 359 
590 1126 339 3920 1980 2024 1821 197 344 581 1598 1181 -441 361 
586 1126 342 3979 1983 2024 1812 194 345 581 1644 1186 -446 357 
581 1121 338 3940 1972 2008 1785 187 343 579 1567 1181 -448 358 
586 1116 338 3882 1950 1987 1757 181 341 575 1353 1172 -452 357 
588 1114 336 3863 1917 1958 1707 177 340 573 988 1167 -457 337 
580 1114 333 3843 1889 1937 1672 175 337 575 719 1166 -457 325 
587 1113 333 3827 1867 1927 1660 171 336 572 553 1164 -455 329 
593 1116 333 3829 1852 1920 1652 173 340 566 402 1162 -459 333 
584 1116 334 3819 1839 1905 1636 179 339 567 255 1159 -465 335 
584 1116 330 3839 1848 1908 1667 186 338 577 335 1166 -460 340 
592 1119 332 3854 1872 1925 1691 186 339 576 514 1175 -459 352 
589 1120 334 3864 1887 1939 1707 187 340 573 651 1176 -463 355 
586 1120 331 3901 1921 1966 1765 191 340 580 1001 1177 -457 356 
586 1122 337 3925 1960 1996 1816 196 342 588 1409 1183 -443 360 
588 1128 346 3923 1976 2013 1833 198 341 585 1645 1191 -438 365 
589 1127 344 3930 1985 2025 1854 197 341 584 1818 1192 -443 371 
587 1122 331 3924 1994 2030 1853 191 348 583 1908 1181 -440 372 
587 1125 336 3922 2000 2039 1862 190 347 582 1977 1181 -434 374 
587 1124 344 3913 1994 2038 1854 188 339 578 1992 1185 -439 379 
580 1120 337 3866 1967 2012 1788 179 338 571 1694 1175 -450 370 
578 1120 333 3838 1937 1988 1742 177 342 574 1353 1166 -453 355 
587 1121 335 3841 1916 1976 1739 186 342 576 1214 1166 -448 348 
589 1117 334 3826 1897 1965 1713 182 341 574 1051 1167 -452 346 
583 1113 330 3793 1886 1942 1671 174 337 571 748 1163 -457 340 
583 1118 331 3794 1886 1927 1680 181 337 574 611 1163 -454 346 
591 1120 336 3808 1883 1929 1692 184 343 573 647 1166 -450 360 
595 1115 333 3816 1882 1939 1695 179 344 571 681 1167 -455 359 
592 1117 330 3818 1892 1943 1705 178 338 574 725 1166 -456 357 
584 1124 337 3832 1901 1947 1721 183 337 578 814 1168 -451 358 
588 1125 340 3858 1913 1965 1750 189 342 578 1013 1173 -451 353 
596 1124 339 3871 1928 1980 1773 189 345 582 1244 1177 -452 350 
593 1126 338 3857 1927 1979 1765 185 346 588 1297 1174 -449 354 
588 1128 342 3873 1938 1998 1797 193 345 588 1431 1178 -445 353 
590 1123 343 3885 1957 2017 1818 191 344 580 1651 1181 -441 353 
590 1122 338 3866 1967 2012 1816 182 344 583 1711 1184 -443 359 
586 1122 340 3859 2002 2010 1821 186 344 588 1707 1182 -447 365 
587 1119 353 3853 2051 2007 1800 186 343 578 1608 1175 -444 363 
589 1121 353 3833 2072 1990 1758 176 340 574 1409 1174 -445 361 
584 1120 343 3812 2067 1969 1727 174 340 578 1190 1171 -452 361 
582 1116 347 3812 2069 1962 1723 185 343 578 1061 1167 -455 359 
585 1118 347 3805 2082 1955 1706 189 344 572 956 1165 -454 357 
588 1127 340 3803 2104 1952 1708 186 340 571 902 1166 -455 357 
585 1123 349 3801 2122 1955 1722 179 338 575 906 1168 -452 368 
585 1114 356 3794 2129 1954 1722 177 342 582 876 1170 -448 369 
587 1118 350 3807 2162 1952 1723 183 342 582 906 1171 -448 362 
587 1125 349 3823 2196 1960 1742 187 343 580 1008 1172 -451 359 
589 1124 353 3831 2221 1973 1776 189 347 581 1183 1177 -447 357 
587 1125 354 3840 2283 1979 1795 190 347 584 1364 1183 -444 354 
588 1126 360 3827 2354 1976 1780 187 343 579 1363 1182 -449 353 
597 1129 365 3841 2393 1992 1812 191 344 578 1469 1180 -447 355 
598 1128 364 3849 2406 1994 1827 187 345 578 1620 1177 -444 358 
588 1125 362 3813 2406 1977 1790 181 342 579 1498 1177 -452 356 
582 1121 362 3775 2398 1969 1746 181 340 574 1269 1173 -459 354 
587 1120 357 3771 2374 1952 1707 176 343 571 1020 1168 -457 344 
586 1120 352 3770 2349 1929 1674 172 342 570 773 1167 -459 334 
578 1113 354 3746 2328 1911 1643 174 338 566 523 1162 -461 328 
578 1114 356 3748 2315 1900 1638 177 336 570 391 1162 -460 331 
582 1120 355 3755 2308 1895 1643 176 338 574 356 1162 -462 344 
581 1119 357 3752 2303 1902 1653 176 339 572 375 1164 -462 353 
583 1119 357 3755 2288 1908 1660 176 336 573 445 1170 -460 357 
589 1120 351 3767 2274 1909 1665 179 337 576 527 1170 -457 353 
590 1118 353 3774 2281 1918 1675 184 338 576 615 1168 -459 347 
591 1122 360 3783 2292 1928 1688 183 339 581 701 1175 -461 342 
591 1128 357 3804 2292 1932 1709 184 343 584 863 1179 -455 335 
589 1127 355 3831 2309 1954 1753 190 345 584 1164 1179 -449 338 
590 1119 360 3811 2314 1962 1739 181 340 582 1261 1177 -453 349 
591 1120 360 3810 2310 1962 1742 180 342 582 1296 1183 -453 352 
587 1122 357 3829 2319 1970 1766 186 350 578 1436 1183 -447 351 
587 1119 360 3803 2310 1960 1732 180 346 570 1303 1175 -449 349 
592 1116 359 3766 2277 1935 1683 172 338 568 1006 1171 -454 342 
590 1117 352 3753 2244 1917 1658 175 337 572 776 1170 -459 330 
585 1120 355 3762 2224 1914 1653 182 339 576 653 1164 -459 328 
583 1120 356 3728 2214 1909 1650 179 337 572 608 1160 -458 336 
586 1125 351 3669 2217 1912 1675 175 336 571 700 1164 -458 352 
590 1124 351 3653 2220 1920 1684 175 337 574 766 1165 -453 363 
589 1119 356 3695 2217 1925 1687 183 339 576 783 1165 -447 361 
586 1118 356 3706 2222 1929 1700 184 340 574 898 1168 -450 366 
583 1118 352 3697 2221 1933 1704 176 340 578 970 1172 -457 370 
586 1122 354 3775 2227 1944 1720 183 339 584 1075 1177 -452 360 
586 1121 357 3849 2236 1955 1739 191 336 582 1252 1180 -445 353 
587 1117 353 3837 2226 1963 1749 185 342 583 1377 1179 -442 355 
591 1126 352 3842 2234 1987 1795 184 351 589 1591 1184 -448 366 
590 1127 356 3850 2250 1995 1796 186 346 582 1717 1183 -452 371 
586 1125 356 3837 2243 1986 1777 186 339 581 1693 1182 -443 362 
588 1126 350 3818 2203 1977 1764 184 341 582 1619 1182 -444 363 
589 1117 351 3775 2182 1952 1705 173 343 573 1302 1174 -456 355 
585 1110 353 3698 2198 1927 1655 166 338 567 939 1167 -459 334 
584 1116 347 3633 2128 1912 1641 169 335 562 743 1164 -457 332 
584 1121 353 3622 2234 1899 1622 174 334 562 570 1165 -463 342 
584 1118 378 3611 2768 1872 1572 169 336 565 211 1160 -466 335 
589 1120 405 3614 3230 1857 1577 173 341 567 -7 1159 -465 325 
588 1123 412 3640 3230 1864 1621 176 338 567 106 1163 -465 334 
580 1125 409 3662 3152 1878 1656 174 333 573 304 1168 -460 339 
583 1124 409 3684 3223 1897 1685 179 334 577 511 1173 -457 344 
594 1118 414 3697 3217 1907 1693 180 338 576 667 1176 -457 349 
589 1119 416 3698 3168 1913 1704 172 340 577 816 1175 -453 342 
581 1127 413 3700 3186 1931 1741 178 342 576 1011 1174 -449 339 
584 1126 412 3706 3202 1942 1751 188 343 576 1152 1177 -445 339 
590 1124 414 3728 3215 1954 1770 184 341 581 1318 1185 -445 341 
588 1124 412 3720 3223 1961 1773 176 341 576 1437 1180 -450 351 
584 1124 404 3683 3216 1944 1728 177 340 569 1297 1176 -450 347 
586 1118 402 3656 3200 1911 1672 171 337 561 985 1174 -451 330 
591 1115 409 3638 3182 1886 1636 166 337 554 632 1161 -457 320 
589 1119 412 3626 3174 1874 1619 169 340 562 393 1156 -461 322 
582 1118 407 3618 3165 1864 1606 168 338 567 280 1160 -462 323 
581 1117 405 3627 3161 1860 1614 165 337 564 253 1160 -461 328 
586 1120 405 3625 3162 1854 1609 164 341 562 201 1155 -461 338 
589 1122 400 3637 3159 1854 1620 172 344 568 208 1157 -461 341 
588 1122 397 3655 3157 1868 1646 176 339 569 350 1164 -463 344 
586 1126 406 3652 3160 1879 1660 173 337 566 473 1167 -464 342 
585 1127 414 3659 3175 1890 1678 171 342 566 611 1169 -462 342 
585 1121 408 3680 3184 1903 1702 176 342 575 796 1172 -455 345 
586 1122 404 3700 3192 1923 1735 183 340 583 1030 1176 -446 343 
586 1128 414 3723 3210 1951 1780 184 341 584 1332 1182 -444 341 
590 1124 414 3713 3205 1954 1771 175 339 578 1453 1182 -445 348 
598 1122 401 3710 3190 1953 1770 178 339 578 1502 1182 -446 360 
591 1123 407 3717 3192 1960 1782 185 341 575 1589 1180 -445 363 
578 1117 410 3687 3173 1942 1734 175 339 568 1389 1170 -444 351 
583 1116 396 3642 3126 1911 1669 161 337 564 1023 1161 -450 337 
591 1120 393 3618 3088 1892 1639 165 337 563 769 1163 -459 332 
587 1120 399 3618 3068 1881 1626 172 335 566 604 1169 -460 333 
590 1117 395 3618 3045 1869 1605 165 338 567 433 1167 -459 337 
597 1122 390 3623 3033 1866 1610 163 343 568 390 1167 -461 343 
590 1122 398 3625 3034 1864 1617 168 336 571 429 1166 -463 348 
583 1119 400 3640 3040 1873 1640 175 332 575 511 1168 -460 347 
592 1118 399 3656 3059 1892 1670 177 339 577 671 1170 -453 357 
596 1119 402 3661 3065 1904 1679 176 341 579 792 1169 -449 363 
590 1122 399 3681 3060 1914 1700 178 336 582 959 1172 -454 349 
589 1121 402 3701 3073 1930 1740 183 336 584 1222 1181 -451 344 
591 1117 408 3691 3091 1937 1745 181 342 583 1354 1179 -441 354 
591 1124 409 3705 3099 1950 1764 179 341 585 1484 1178 -444 359 
588 1127 403 3719 3102 1964 1795 181 340 585 1694 1185 -445 358 
587 1122 405 3711 3103 1965 1796 178 342 582 1781 1189 -437 364 
586 1119 407 3684 3090 1952 1748 169 340 576 1633 1179 -441 368 
584 1119 400 3643 3052 1925 1686 165 337 566 1284 1164 -447 353 
585 1115 394 3624 3027 1903 1660 167 334 566 1009 1169 -450 342 
586 1115 393 3627 3022 1891 1655 168 335 572 878 1178 -458 343 
585 1120 394 3633 3013 1893 1654 171 340 572 819 1172 -463 342 
583 1119 390 3625 3000 1895 1639 171 340 567 760 1168 -454 347 
584 1119 389 3628 3008 1894 1645 174 339 575 761 1180 -449 357 
582 1122 397 3637 3018 1897 1663 169 339 582 837 1181 -455 369 
582 1120 396 3653 3017 1908 1683 165 340 575 941 1176 -454 370 
586 1120 392 3670 3026 1923 1707 178 341 573 1113 1178 -450 366 
587 1124 399 3673 3040 1932 1734 187 342 582 1281 1180 -446 358 
587 1126 404 3689 3061 1950 1764 180 345 586 1508 1183 -439 356 
589 1126 403 3719 3095 1978 1796 183 346 585 1796 1190 -438 367 
589 1128 404 3722 3107 1983 1795 191 341 583 1921 1193 -443 373 
586 1129 404 3726 3098 1984 1804 183 339 585 1975 1193 -440 375 
584 1123 407 3732 3102 1995 1829 178 342 584 2118 1191 -434 383 
588 1124 406 3723 3108 1997 1824 184 342 583 2148 1188 -438 388 
589 1128 398 3700 3093 1976 1780 179 339 581 1970 1184 -438 383 
586 1118 394 3665 3060 1939 1714 163 340 573 1619 1175 -437 369 
588 1114 399 3657 3028 1927 1698 166 339 569 1389 1173 -446 364 
585 1122 396 3669 3019 1933 1714 175 336 574 1377 1176 -450 368 
579 1125 394 3686 3043 1937 1740 177 336 583 1460 1178 -443 365 
580 1118 396 3700 2998 1946 1764 178 338 582 1606 1179 -439 372 
586 1122 391 3744 2851 1987 1840 185 345 588 1997 1194 -442 392 
584 1121 386 3783 2752 2030 1904 187 342 591 2535 1203 -441 404 
582 1117 383 3801 2755 2051 1920 192 337 590 2858 1202 -430 405 
585 1122 385 3815 2773 2078 1945 195 338 593 3126 1207 -422 422 
587 1127 386 3824 2759 2100 1976 192 343 596 3344 1210 -425 434 
586 1124 384 3845 2768 2116 2010 194 343 596 3600 1208 -422 436 
583 1119 385 3835 2772 2117 2001 189 336 592 3675 1205 -414 450 
582 1118 385 3802 2756 2109 1963 183 341 589 3524 1203 -419 459 
584 1115 383 3774 2734 2092 1923 180 346 586 3297 1194 -427 452 
581 1115 381 3767 2704 2073 1902 177 343 584 3099 1193 -427 437 
581 1119 384 3757 2693 2069 1905 177 340 584 3034 1197 -429 427 
587 1120 383 3745 2687 2063 1894 181 341 586 2968 1190 -435 427 
585 1119 377 3793 2679 2052 1869 184 341 588 2836 1188 -435 425 
579 1119 377 3847 2666 2042 1856 187 341 585 2688 1196 -437 421 
583 1120 377 3830 2668 2049 1879 188 336 585 2743 1203 -437 419 
587 1118 376 3779 2669 2057 1890 183 335 587 2836 1196 -432 411 
580 1114 376 3775 2659 2059 1881 178 344 585 2821 1189 -432 409 
581 1115 379 3789 2658 2061 1889 179 344 586 2856 1194 -434 412 
586 1117 380 3780 2659 2062 1892 178 339 590 2932 1200 -432 407 
584 1119 380 3795 2665 2076 1910 182 345 596 3055 1204 -426 409 
586 1123 378 3793 2668 2081 1910 183 345 595 3089 1201 -425 419 
590 1125 379 3788 2670 2082 1919 181 343 591 3092 1198 -427 424 
590 1119 379 3782 2665 2077 1911 178 346 584 3078 1199 -429 425 
591 1126 374 3772 2654 2069 1895 178 344 586 2992 1200 -432 427 
592 1129 372 3751 2651 2064 1886 176 344 592 2881 1196 -434 424 
585 1123 377 3745 2654 2065 1896 180 347 590 2876 1192 -435 423 
